id,group_id,course_code,is_mandatory,notes
962,154,HLTC42H3,0,
963,154,HLTC43H3,0,
964,154,HLTC44H3,0,
965,155,ANTC24H3,0,
966,155,ANTC61H3,0,
967,155,HLTC02H3,0,
968,155,HLTC04H3,0,
969,155,HLTC16H3,0,
970,155,HLTC17H3,0,
971,155,HLTC19H3,0,
972,155,HLTC20H3,0,
973,155,HLTC22H3,0,
974,155,HLTC27H3,0,
975,155,HLTC42H3,0,
976,155,HLTC43H3,0,
977,155,HLTC44H3,0,
978,155,HLTC46H3,0,
979,155,HLTC47H3,0,
980,155,HLTC48H3,0,
981,155,HLTC49H3,0,
982,155,HLTC50H3,0,
983,155,HLTC51H3,0,
984,155,HLTC52H3,0,
985,155,HLTC53H3,0,
986,155,HLTC56H3,0,
987,155,HLTC81H3,0,
988,155,IDSC11H3,0,
989,156,HLTD06H3,0,
990,156,HLTD07H3,0,
991,156,HLTD11H3,0,
992,156,HLTD20H3,0,
993,156,HLTD26H3,0,
994,156,HLTD29H3,0,
995,156,HLTD40H3,0,
996,156,HLTD46H3,0,
997,156,HLTD47H3,0,
998,156,HLTD48H3,0,
999,156,HLTD49H3,0,
1000,156,HLTD50H3,0,
1001,156,HLTD51H3,0,
1002,156,HLTD52H3,0,
1003,156,HLTD53H3,0,
1004,156,HLTD54H3,0,
1005,156,HLTD56H3,0,
1006,156,HLTD80H3,0,
1007,156,HLTD81H3,0,
1008,156,HLTD82H3,0,
1009,156,HLTD01H3,0,
1010,156,HLTD02H3,0,
1011,156,HLTD04H3,0,
1012,156,HLTD05H3,0,
1013,156,HLTD12H3,0,
1014,156,HLTD21H3,0,
1015,156,HLTD22H3,0,
1016,156,HLTD71Y3,0,
1017,157,HISB03H3,1,
1018,158,GGRA02H3,0,
1019,158,GGRA03H3,0,
1020,158,GGRA35H3,0,
1021,159,GGRB02H3,1,
1022,159,GGRB05H3,1,
1023,159,GGRB13H3,1,
1024,159,GGRB18H3,1,
1025,159,ESTB02H3,1,
1026,159,GGRB21H3,1,
1027,159,GGRB28H3,1,
1028,159,GGRB55H3,1,
1029,160,GGRA30H3,0,
1030,160,GGRB03H3,0,
1031,160,GGRB30H3,0,
1032,160,GGRB32H3,0,
1033,160,GGRC31H3,0,
1034,160,STAB23H3,0,
1035,161,IDSA01H3,1,
1036,162,IDSB01H3,1,
1037,162,IDSB02H3,1,
1038,162,IDSB04H3,1,
1039,162,IDSB06H3,1,
1040,162,IDSB07H3,1,
1041,162,POLB90H3,1,
1042,163,IDSC04H3,1,
1043,163,MGEB11H3,1,
1044,163,GGRA30H3,1,
1045,163,GGRB30H3,1,
1046,163,HLTB15H3,1,
1047,163,STAB23H3,1,
1048,163,ANTB19H3,1,
1049,163,HLTC04H3,1,
1050,163,GGRC31H3,1,
1051,163,POLC78H3,1,
1052,163,WSTB05H3,1,
1053,164,POLB91H3,1,
1054,165,LINA01H3,1,
1055,165,LINA02H3,1,
1056,165,LINB04H3,1,
1057,165,LINB06H3,1,
1058,165,LINB09H3,1,
1059,166,LINB10H3,0,
1060,166,LINB20H3,0,
1061,166,LINC12H3,0,
1062,167,MATA67H3,0,
1063,167,CSCA67H3,0,
1064,167,MATA22H3,0,
1065,167,MATA31H3,0,
1066,167,MATA37H3,0,
1067,167,CSCA08H3,0,
1068,167,MATB24H3,0,
1069,167,MATB41H3,0,
1070,167,MATB42H3,0,
1071,167,MATB44H3,0,
1072,167,STAB52H3,0,
1073,167,MATC01H3,0,
1074,167,MATC15H3,0,
1075,168,MATB43H3,0,
1076,168,MATC27H3,0,
1077,168,MATC34H3,0,
1078,168,MATC46H3,0,
1079,168,MATD35H3,0,
1080,168,MATD67H3,0,
1081,169,MATC01H3,0,
1082,169,MATC09H3,0,
1083,169,MATC15H3,0,
1084,169,MATC32H3,0,
1085,169,MATC44H3,0,
1086,169,MATC63H3,0,
1087,169,MATD01H3,0,
1088,169,MATD02H3,0,
1089,169,MATD44H3,0,
1090,170,MATB61H3,0,
1091,170,STAB57H3,0,
1092,170,MATD50H3,0,
1093,170,STAC32H3,0,
1094,170,STAC53H3,0,
1095,170,STAD29H3,0,
1096,170,ANTA01H3,0,
1097,170,ANTA02H3,0,
1098,170,CLAA06H3,0,
1099,170,CTLA19H3,0,
1100,170,CTLA01H3,0,
1101,170,ENGA10H3,0,
1102,170,ENGA11H3,0,
1103,170,ENGB06H3,0,
1104,170,ENGB07H3,0,
1105,170,ENGB08H3,0,
1106,170,ENGB09H3,0,
1107,170,ENGB17H3,0,
1108,170,ENGB19H3,0,
1109,170,ENGB50H3,0,
1110,170,ENGB51H3,0,
1111,170,GGRA02H3,0,
1112,170,GGRA03H3,0,
1113,170,GGRB05H3,0,
1114,170,GGRB06H3,0,
1115,170,HISA01H3,0,
1116,170,HLTA01H3,0,
1117,170,ACMA01H3,0,
1118,170,HUMA01H3,0,
1119,170,HUMA11H3,0,
1120,170,HUMA17H3,0,
1121,170,LGGA99H3,0,
1122,170,LINA01H3,0,
1123,170,PHLA10H3,0,
1124,170,PHLA11H3,0,
1125,170,WSTA01H3,0,
1126,171,MDSA10H3,1,
1127,171,MDSA11H3,1,
1128,172,JOUA01H3,1,
1129,172,JOUA02H3,1,
1130,173,JOUB01H3,1,
1131,173,JOUB02H3,1,
1132,173,JOUB24H3,1,
1133,173,JOUB39H3,1,
1134,174,MDSA10H3,1,
1135,174,MDSA11H3,1,
1136,175,MDSD10H3,0,
1137,175,MDSD20H3,0,
1138,175,MDSD30H3,0,
1139,176,PSYA01H3,1,
1140,176,PSYA02H3,1,
1141,177,PSYB70H3,1,
1142,177,PSYC37H3,1,
1143,178,PSYB07H3,1,
1144,178,STAB22H3,1,
1145,178,STAB23H3,1,
1146,179,PSYB30H3,1,
1147,179,PSYB32H3,1,
1148,180,PSYB38H3,1,
1149,180,PSYC15H3,1,
1150,180,PSYC17H3,1,
1151,180,PSYC18H3,1,
1152,180,PSYC30H3,1,
1153,180,PSYC35H3,1,
1154,180,PSYC34H3,1,
1155,180,PSYC36H3,1,
1156,180,PSYC39H3,1,
1157,180,PSYC73H3,1,
1158,180,PSYB55H3,1,
1159,180,PSYB64H3,1,
1160,180,PSYC31H3,1,
1161,180,PSYC33H3,1,
1162,180,PSYC38H3,1,
1163,180,PSYC62H3,1,
1164,181,PSYD98Y3,1,
1165,182,PSYB90H3,1,
1166,182,PSYC90H3,1,
1167,182,PSYC93H3,1,
1168,182,PSYD98Y3,1,
1169,183,BIOA01H3,1,
1170,183,BIOA02H3,1,
1171,184,CHMA10H3,1,
1172,184,CHMA11H3,1,
1173,184,CHMA12H3,1,
1174,185,MATA29H3,0,
1175,185,MATA30H3,0,
1176,185,STAB22H3,0,
1177,185,PSYB07H3,0,
1178,186,BIOB10H3,1,
1179,186,BIOB11H3,1,
1180,186,BIOB34H3,1,
1181,186,BIOB50H3,1,
1182,186,BIOB51H3,1,
1183,186,BIOB90H3,1,
1184,187,BIOB12H3,1,
1185,188,BIOC17H3,1,
1186,188,BIOC20H3,1,
1187,188,BIOC39H3,1,
1188,189,BIOC10H3,0,
1189,189,BIOC12H3,0,
1190,189,BIOC13H3,0,
1191,189,BIOC14H3,0,
1192,189,BIOC15H3,0,
1193,189,BIOC18H3,0,
1194,189,BIOC19H3,0,
1195,189,BIOC30H3,0,
1196,189,BIOC31H3,0,
1197,189,BIOC35H3,0,
1198,189,BIOC90H3,0,
1199,190,BIOD12H3,0,
1200,190,BIOD13H3,0,
1201,190,BIOD15H3,0,
1202,190,BIOD17H3,0,
1203,190,BIOD18H3,0,
1204,190,BIOD19H3,0,
1205,190,BIOD20H3,0,
1206,190,BIOD23H3,0,
1207,190,BIOD24H3,0,
1208,190,BIOD25H3,0,
1209,190,BIOD26H3,0,
1210,190,BIOD27H3,0,
1211,190,BIOD29H3,0,
1212,190,BIOD36H3,0,
1213,191,MUZA80H3,1,
1214,191,VPMA95H3,1,
1215,192,MUZB01H3,1,
1216,192,VPMB01H3,1,
1217,192,MUZB20H3,1,
1218,192,VPMB82H3,1,
1219,192,MUZB80H3,1,
1220,192,VPMB88H3,1,
1221,193,BIOA01H3,1,
1222,193,BIOA02H3,1,
1223,193,CHMA10H3,1,
1224,193,CHMA11H3,1,
1225,193,CHMA12H3,1,
1226,193,PSYA01H3,1,
1227,193,PSYA02H3,1,
1228,194,BIOB10H3,1,
1229,194,BIOB11H3,1,
1230,194,NROB60H3,1,
1231,194,NROB61H3,1,
1232,194,PSYB55H3,1,
1233,194,PSYB70H3,1,
1234,194,PSYB07H3,1,
1235,194,STAB22H3,1,
1236,195,BIOC44H3,1,
1237,195,NROC34H3,1,
1238,195,NROC36H3,1,
1239,195,NROC61H3,1,
1240,195,NROC64H3,1,
1241,195,NROC69H3,1,
1242,195,BIOC14H3,1,
1243,195,NROC60H3,1,
1244,195,NROC63H3,1,
1245,195,NROC90H3,1,
1246,195,NROC93H3,1,
1247,195,PSYC62H3,1,
1248,196,BIOD06H3,1,
1249,196,BIOD07H3,1,
1250,196,BIOD08H3,1,
1251,196,NROD08H3,1,
1252,196,BIOD45H3,1,
1253,196,BIOD65H3,1,
1254,196,NROD60H3,1,
1255,196,NROD61H3,1,
1256,196,NROD66H3,1,
1257,196,NROD67H3,1,
1258,196,NROD98Y3,1,
1259,196,PSYD62H3,1,
1260,196,PSYD66H3,1,
1261,197,EESA01H3,1,
1262,197,EESA06H3,1,
1263,197,GGRA02H3,1,
1264,197,GGRA03H3,1,
1265,198,EESB02H3,0,
1266,198,EESB03H3,0,
1267,198,EESB04H3,0,
1268,198,EESB05H3,0,
1269,198,EESB15H3,0,
1270,199,CITB01H3,0,
1271,199,GGRB02H3,0,
1272,199,GGRB05H3,0,
1273,199,GGRB13H3,0,
1274,199,GGRB18H3,0,
1275,199,ESTB02H3,0,
1276,199,GGRB21H3,0,
1277,199,GGRB28H3,0,
1278,199,GGRB55H3,0,
1279,200,BIOA01H3,1,
1280,200,BIOA02H3,1,
1281,201,CHMA10H3,1,
1282,201,CHMA11H3,1,
1283,201,CHMA12H3,1,
1284,202,MATA29H3,0,
1285,202,MATA30H3,0,
1286,202,STAB22H3,0,
1287,202,PSYB07H3,0,
1288,203,BIOB10H3,1,
1289,203,BIOB11H3,1,
1290,203,BIOB38H3,1,
1291,203,BIOB50H3,1,
1292,203,BIOB51H3,1,
1293,203,BIOB90H3,1,
1294,204,BIOB12H3,0,
1295,204,BIOB52H3,0,
1296,205,BIOC31H3,1,
1297,205,BIOC37H3,1,
1298,205,BIOC40H3,1,
1299,206,BIOC12H3,0,
1300,206,BIOC13H3,0,
1301,206,BIOC15H3,0,
1302,206,BIOC17H3,0,
1303,206,BIOC30H3,0,
1304,206,BIOC35H3,0,
1305,206,BIOC50H3,0,
1306,206,BIOC52H3,0,
1307,206,BIOC61H3,0,
1308,206,BIOC90H3,0,
1309,207,BIOD12H3,0,
1310,207,BIOD13H3,0,
1311,207,BIOD21H3,0,
1312,207,BIOD26H3,0,
1313,207,BIOD30H3,0,
1314,207,BIOD36H3,0,
1315,207,BIOD37H3,0,
1316,207,BIOD62H3,0,
1317,207,BIOC99H3,0,
1318,207,BIOD95H3,0,
1319,207,BIOD98Y3,0,
1320,207,BIOD99Y3,0,
1321,208,POLA01H3,1,
1322,208,POLA02H3,1,
1323,209,POLB72H3,1,
1324,210,POLB56H3,1,
1325,210,POLB57H3,1,
1326,211,POLB80H3,1,
1327,211,POLB81H3,1,
1328,211,POLB90H3,1,
1329,211,POLB91H3,1,
1330,212,POLC78H3,1,
1331,212,POLB40H3,1,
1332,212,STAB23H3,1,
1333,213,BIOA01H3,0,
1334,213,BIOA11H3,0,
1335,214,HLTA02H3,1,
1336,214,HLTA03H3,1,
1337,214,HLTA20H3,1,
1338,214,STAB23H3,1,
1339,215,HLTB15H3,1,
1340,215,HLTB16H3,1,
1341,215,HLTB22H3,1,
1342,215,HLTB27H3,1,
1343,215,HLTB41H3,1,
1344,216,BIOB35H3,0,
1345,216,HLTB33H3,0,
1346,216,HLTB44H3,0,
1347,217,BIOB35H3,0,
1348,217,GGRB28H3,0,
1349,217,HLTB11H3,0,
1350,217,HLTB20H3,0,
1351,217,HLTB33H3,0,
1352,217,HLTB40H3,0,
1353,217,HLTB42H3,0,
1354,217,HLTB44H3,0,
1355,217,HLTB50H3,0,
1356,217,HLTB60H3,0,
1357,217,PHLB09H3,0,
1358,217,STAB27H3,0,
1359,217,HLTB30H3,0,
1360,217,HLTB31H3,0,
1361,218,HLTC27H3,1,
1362,219,HLTC19H3,0,
1363,219,HLTC25H3,0,
1364,220,ANTC47H3,0,
1365,220,ANTC48H3,0,
1366,220,ANTC68H3,0,
1367,220,BIOC70H3,0,
1368,220,HLTC04H3,0,
1369,220,HLTC16H3,0,
1370,220,HLTC17H3,0,
1371,220,HLTC19H3,0,
1372,220,HLTC22H3,0,
1373,220,HLTC23H3,0,
1374,220,HLTC24H3,0,
1375,220,HLTC25H3,0,
1376,220,HLTC26H3,0,
1377,220,HLTC28H3,0,
1378,220,HLTC29H3,0,
1379,220,HLTC30H3,0,
1380,220,HLTC31H3,0,
1381,220,HLTC46H3,0,
1382,220,HLTC49H3,0,
1383,220,HLTC81H3,0,
1384,220,HLTC48H3,0,
1385,220,HLTC51H3,0,
1386,221,HLTD07H3,0,
1387,221,HLTD08H3,0,
1388,221,HLTD09H3,0,
1389,221,HLTD13H3,0,
1390,221,HLTD18H3,0,
1391,221,HLTD20H3,0,
1392,221,HLTD23H3,0,
1393,221,HLTD25H3,0,
1394,221,HLTD26H3,0,
1395,221,HLTD27H3,0,
1396,221,HLTD28H3,0,
1397,221,HLTD29H3,0,
1398,221,HLTD40H3,0,
1399,221,HLTD44H3,0,
1400,221,HLTD46H3,0,
1401,221,HLTD47H3,0,
1402,221,HLTD48H3,0,
1403,221,HLTD49H3,0,
1404,221,HLTD80H3,0,
1405,221,HLTD81H3,0,
1406,221,HLTD01H3,0,
1407,221,HLTD02H3,0,
1408,221,HLTD04H3,0,
1409,221,HLTD05H3,0,
1410,221,HLTD12H3,0,
1411,221,HLTD21H3,0,
1412,221,HLTD22H3,0,
1413,221,HLTD71Y3,0,
1414,222,PSYA01H3,1,
1415,222,PSYA02H3,1,
1416,223,PSYB70H3,1,
1417,224,PSYB07H3,1,
1418,224,STAB22H3,1,
1419,224,STAB23H3,1,
1420,225,PSYD98Y3,1,
1421,226,PSYB90H3,1,
1422,226,PSYC90H3,1,
1423,226,PSYC93H3,1,
1424,226,PSYD98Y3,1,
1425,227,MGEA01H3,1,
1426,227,MGEA05H3,1,
1427,227,MGEA02H3,1,
1428,227,MGEA06H3,1,
1429,228,POLB56H3,1,
1430,228,POLB57H3,1,
1431,229,PPGB66H3,1,
1432,229,PPGC66H3,1,
1433,229,PPGC67H3,1,
1434,230,MGEB11H3,1,
1435,230,POLB40H3,1,
1436,230,STAB22H3,1,
1437,230,STAB23H3,1,
1438,230,STAB57H3,1,
1439,231,GGRA30H3,1,
1440,231,PPGB11H3,1,
1441,231,POLC11H3,1,
1442,231,POLC78H3,1,
1443,232,CITB04H3,0,
1444,232,CITC03H3,0,
1445,232,CITC04H3,0,
1446,232,CITC07H3,0,
1447,232,CITC12H3,0,
1448,232,CITC15H3,0,
1449,232,CITC16H3,0,
1450,232,CITC18H3,0,
1451,232,HLTB40H3,0,
1452,232,HLTC42H3,0,
1453,232,HLTC43H3,0,
1454,232,HLTC44H3,0,
1455,232,IDSB04H3,0,
1456,232,MGEC34H3,0,
1457,232,EESC13H3,0,
1458,232,EESC34H3,0,
1459,232,EESD13H3,0,
1460,232,ESTB04H3,0,
1461,232,ESTC36H3,0,
1462,232,ESTD19H3,0,
1463,232,POLC53H3,0,
1464,232,POLD89H3,0,
1465,232,MGEB31H3,0,
1466,232,MGEB32H3,0,
1467,232,MGEC31H3,0,
1468,232,MGEC32H3,0,
1469,232,MGEC37H3,0,
1470,232,MGEC38H3,0,
1471,232,MGEC54H3,0,
1472,232,MGEC91H3,0,
1473,232,MGSC03H3,0,
1474,232,MGSC05H3,0,
1475,232,POLC12H3,0,
1476,232,POLC13H3,0,
1477,232,POLC36H3,0,
1478,232,POLC54H3,0,
1479,232,POLC57H3,0,
1480,232,POLC65H3,0,
1481,232,POLC69H3,0,
1482,232,POLC83H3,0,
1483,232,POLC87H3,0,
1484,232,POLC93H3,0,
1485,232,POLC98H3,0,
1486,232,POLD32H3,0,
1487,232,POLD50H3,0,
1488,232,POLD52H3,0,
1489,232,POLD67H3,0,
1490,232,POLD87H3,0,
1491,232,POLD90H3,0,
1492,232,IDSD90H3,0,
1493,232,PPGD64H3,0,
1494,232,PPGD68H3,0,
1495,233,ANTA01H3,1,
1496,233,ANTA02H3,1,
1497,234,ANTB05H3,1,
1498,234,ANTB16H3,1,
1499,234,ANTB18H3,1,
1500,234,ANTB26H3,1,
1501,234,ANTC89H3,1,
1502,234,ANTB42H3,1,
1503,234,ANTC12H3,1,
1504,234,ANTB65H3,1,
1505,234,ANTD07H3,1,
1506,234,ANTC70H3,1,
1507,234,ANTD05H3,1,
1508,234,ANTD06H3,1,
1509,234,ANTD15H3,1,
1510,234,ANTB19H3,1,
1511,234,ANTB20H3,1,
1512,235,SOCA05H3,0,
1513,235,SOCA01H3,0,
1514,235,SOCA02H3,0,
1515,235,SOCA03Y3,0,
1516,236,MATA22H3,1,
1517,236,CSCA08H3,1,
1518,236,CSCA20H3,1,
1519,236,MATA30H3,1,
1520,236,MATA31H3,1,
1521,236,MATA36H3,1,
1522,236,MATA37H3,1,
1523,237,MATB24H3,1,
1524,237,MATB41H3,1,
1525,237,MATB42H3,1,
1526,237,STAB52H3,1,
1527,237,STAB53H3,1,
1528,237,STAB57H3,1,
1529,238,STAC67H3,1,
1530,238,STAC32H3,1,
1531,238,STAC53H3,1,
1532,238,STAD29H3,1,
1533,239,STAA57H3,1,
1534,239,STAB40H3,1,
1535,239,STAB41H3,1,
1536,239,MATB61H3,1,
1537,239,STAB52H3,1,
1538,239,STAB53H3,1,
1539,239,STAB57H3,1,
1540,239,STAC67H3,1,
1541,240,VPSA62H3,1,
1542,240,VPSA63H3,1,
1543,240,VPHA46H3,1,
1544,241,VPSB58H3,0,
1545,241,VPSB59H3,0,
1546,241,VPSB70H3,0,
1547,241,VPSB88H3,0,
1548,241,VPSB77H3,0,
1549,241,VPSB62H3,0,
1550,242,VPSC56H3,0,
1551,242,VPSC85H3,0,
1552,242,VPSC90H3,0,
1553,242,VPSC91H3,0,
1554,242,VPSC92H3,0,
1555,242,VPSC93H3,0,
1556,242,VPSC94H3,0,
1557,242,VPSC95H3,0,
1558,243,VPSD56H3,1,
1559,243,VPSC56H3,1,
1560,244,THRA10H3,1,
1561,244,THRA11H3,1,
1562,245,ENGB14H3,1,
1563,245,ENGB32H3,1,
1564,245,ENGB33H3,1,
1565,245,ENGC04H3,1,
1566,245,ENGC07H3,1,
1567,245,ENGC26H3,1,
1568,245,ENGC27H3,1,
1569,245,ENGC89H3,1,
1570,245,GASB15H3,1,
1571,245,HLTB50H3,1,
1572,245,HLTD51H3,1,
1573,245,MDSC13H3,1,
1574,245,MDSB63H3,1,
1575,245,MDSC33H3,1,
1576,245,MDSC65H3,1,
1577,245,MUZB01H3,1,
1578,245,VPMB01H3,1,
1579,245,MUZB02H3,1,
1580,245,VPMB02H3,1,
1581,245,MUZA02H3,1,
1582,245,MUZC02H3,1,
1583,245,VPMC02H3,1,
1584,245,VPSB77H3,1,
1585,245,VPSC71H3,1,
1586,246,WSTA01H3,0,
1587,246,WSTA03H3,0,
1588,247,HCSB03H3,1,
1589,247,HCSB04H3,1,
1590,247,WSTB06H3,1,
1591,247,WSTB09H3,1,
1592,247,WSTB10H3,1,
1593,247,WSTB12H3,1,
1594,247,WSTB13H3,1,
1595,247,WSTB20H3,1,
1596,247,WSTC20H3,1,
1597,247,WSTB22H3,1,
1598,247,HISB22H3,1,
1599,247,WSTB25H3,1,
1600,247,WSTC10H3,1,
1601,247,AFSC53H3,1,
1602,247,WSTC12H3,1,
1603,247,WSTC13H3,1,
1604,247,WSTC14H3,1,
1605,247,WSTC16H3,1,
1606,247,WSTC22H3,1,
1607,247,WSTC23H3,1,
1608,247,WSTC24H3,1,
1609,247,WSTC25H3,1,
1610,247,WSTC26H3,1,
1611,247,WSTC28H3,1,
1612,247,LINC28H3,1,
1613,247,WSTC30H3,1,
1614,247,WSTC31H3,1,
1615,247,WSTC40H3,1,
1616,247,WSTC66H3,1,
1617,247,HISC66H3,1,
1618,247,WSTD01H3,1,
1619,247,WSTD03H3,1,
1620,247,WSTD04H3,1,
1621,247,WSTD09H3,1,
1622,247,WSTD10H3,1,
1623,247,WSTD11H3,1,
1624,247,WSTD16H3,1,
1625,247,HISD16H3,1,
1626,247,WSTD30H3,1,
1627,247,GASD30H3,1,
1628,247,WSTD46H3,1,
1629,247,HISD46H3,1,
1630,248,AFSC97H3,0,
1631,248,HISC97H3,0,
1632,248,WSTC97H3,0,
1633,248,ANTC14H3,0,
1634,248,ANTC15H3,0,
1635,248,ANTD01H3,0,
1636,248,ENGB50H3,0,
1637,248,ENGB51H3,0,
1638,248,ENGC54H3,0,
1639,248,ENGB74H3,0,
1640,248,ENGC77H3,0,
1641,248,VPAC48H3,0,
1642,248,ENGC34H3,0,
1643,248,ENGC51H3,0,
1644,248,ENGD80H3,0,
1645,248,GASB20H3,0,
1646,248,GASC20H3,0,
1647,248,GASD20H3,0,
1648,248,GASD56H3,0,
1649,248,HISD56H3,0,
1650,248,GGRD09H3,0,
1651,248,GGRD10H3,0,
1652,248,HISC45H3,0,
1653,248,HLTC02H3,0,
1654,248,HLTC46H3,0,
1655,248,IDSD06H3,0,
1656,248,MGHC23H3,0,
1657,248,MGTC23H3,0,
1658,248,PHLB13H3,0,
1659,248,POLC94H3,0,
1660,248,PSYD18H3,0,
1661,248,SOCB22H3,0,
1662,248,SOCB49H3,0,
1663,248,SOCC09H3,0,
1664,248,SOCC24H3,0,
1665,248,SOCC29H3,0,
1666,248,SOCC38H3,0,
1667,248,VPHB57H3,0,
1668,249,AFSA01H3,1,
1669,249,HISA08H3,1,
1670,250,AFSA03H3,0,
1671,250,IDSA02H3,0,
1672,250,AFSB01H3,0,
1673,250,HISB52H3,0,
1674,250,AFSB05H3,0,
1675,250,ANTB05H3,0,
1676,250,AFSB50H3,0,
1677,250,HISB50H3,0,
1678,250,AFSB51H3,0,
1679,250,HISB51H3,0,
1680,250,AFSB54H3,0,
1681,250,HISB54H3,0,
1682,250,AFSC03H3,0,
1683,250,IDSC03H3,0,
1684,250,AFSC52H3,0,
1685,250,HISC52H3,0,
1686,250,VPHC52H3,0,
1687,250,AFSC55H3,0,
1688,250,HISC55H3,0,
1689,250,AFSC70H3,0,
1690,250,HISC70H3,0,
1691,250,AFSD07H3,0,
1692,250,IDSD07H3,0,
1693,250,AFSD20H3,0,
1694,250,IDSD20H3,0,
1695,250,AFSD51H3,0,
1696,250,HISD51H3,0,
1697,250,AFSD52H3,0,
1698,250,HISD52H3,0,
1699,250,AFSD53H3,0,
1700,250,GASD53H3,0,
1701,250,HISD53H3,0,
1702,250,GGRD09H3,0,
1703,250,IDSD06H3,0,
1704,251,AFSA03H3,0,
1705,251,IDSA02H3,0,
1706,251,AFSB05H3,0,
1707,251,ANTB05H3,0,
1708,251,AFSB50H3,0,
1709,251,HISB50H3,0,
1710,251,AFSB51H3,0,
1711,251,HISB51H3,0,
1712,251,AFSB54H3,0,
1713,251,HISB54H3,0,
1714,251,AFSC03H3,0,
1715,251,IDSC03H3,0,
1716,251,AFSC52H3,0,
1717,251,HISC52H3,0,
1718,251,VPHC52H3,0,
1719,251,AFSC55H3,0,
1720,251,HISC55H3,0,
1721,251,AFSD07H3,0,
1722,251,IDSD07H3,0,
1723,251,AFSD51H3,0,
1724,251,HISD51H3,0,
1725,251,AFSD52H3,0,
1726,251,HISD52H3,0,
1727,251,AFSD53H3,0,
1728,251,GASD53H3,0,
1729,251,HISD53H3,0,
1730,251,ANTC06H3,0,
1731,251,ENGB22H3,0,
1732,251,ENGD08H3,0,
1733,251,GGRC25H3,0,
1734,251,HISD50H3,0,
1735,251,POLC80H3,0,
1736,251,VPHB50H3,0,
1737,251,VPHB65H3,0,
1738,251,AFSC70H3,0,
1739,251,HISC70H3,0,
1740,251,ENGB17H3,0,
1741,251,ENGC14H3,0,
1742,251,ENGD13H3,0,
1743,251,ENGD61H3,0,
1744,251,FREB28H3,0,
1745,251,FREB35H3,0,
1746,251,FREC47H3,0,
1747,251,FREC83H3,0,
1748,251,HISB02H3,0,
1749,251,HISC08H3,0,
1750,251,HISC09H3,0,
1751,251,HISC34H3,0,
1752,251,HISC39H3,0,
1753,251,HISC68H3,0,
1754,251,HISD70H3,0,
1755,251,IDSC19H3,0,
1756,251,AFSC19H3,0,
1757,251,IDSD16H3,0,
1758,251,AFSD16H3,0,
1759,251,POLC31H3,0,
1760,251,POLD74H3,0,
1761,251,CLAC05H3,0,
1762,251,HISC10H3,0,
1763,251,ENGC51H3,0,
1764,251,HISC96H3,0,
1765,251,HISD57H3,0,
1766,251,HISD63H3,0,
1767,251,HISD64H3,0,
1768,251,LGGA40H3,0,
1769,251,LGGA41H3,0,
1770,251,LGGB42H3,0,
1771,251,LGGB43H3,0,
1772,251,LGGB45H3,0,
1773,251,POLC96H3,0,
1774,251,POLC97H3,0,
1775,251,SOCC29H3,0,
1776,251,WSTC13H3,0,
1777,251,CITC01H3,0,
1778,251,FREC10H3,0,
1779,251,GGRC33H3,0,
1780,251,HISC45H3,0,
1781,251,SOCD21H3,0,
1782,251,WSTB06H3,0,
1783,252,HLTA02H3,1,
1784,252,HLTA03H3,1,
1785,252,HLTA20H3,1,
1786,252,HLTB15H3,1,
1787,253,HLTB24H3,1,
1788,253,HLTB40H3,1,
1789,253,HLTB22H3,1,
1790,253,HLTB41H3,1,
1791,254,HLTC22H3,1,
1792,254,HLTC19H3,1,
1793,254,HLTC42H3,1,
1794,254,HLTC43H3,1,
1795,254,HLTC44H3,1,
1796,254,HLTC53H3,1,
1797,254,HLTC81H3,1,
1798,254,HLTD26H3,1,
1799,255,HLTA20H3,1,
1800,255,HLTB22H3,1,
1801,255,HLTC19H3,1,
1802,255,HLTC42H3,1,
1803,255,HLTC43H3,1,
1804,255,HLTC44H3,1,
1805,255,HLTC53H3,1,
1806,255,HLTC81H3,1,
1807,255,HLTD26H3,1,
1808,256,ANTA01H3,1,
1809,256,ANTA02H3,1,
1810,257,ANTB14H3,1,
1811,257,ANTB15H3,1,
1812,257,ANTB19H3,1,
1813,257,ANTB20H3,1,
1814,257,ANTB80H3,1,
1815,258,CSCA08H3,0,
1816,258,CSCA20H3,0,
1817,259,STAB22H3,0,
1818,259,STAB23H3,0,
1819,259,MGEB11H3,0,
1820,259,PSYB07H3,0,
1821,260,STAB27H3,0,
1822,260,MGEB12H3,0,
1823,260,PSYC08H3,0,
1824,261,STAC32H3,1,
1825,261,STAC53H3,1,
1826,261,STAD29H3,1,
1827,262,MGEA02H3,0,
1828,262,MGEA06H3,0,
1829,262,MGEB02H3,0,
1830,262,MGEB06H3,0,
1831,262,MGEC11H3,0,
1832,262,MGED11H3,0,
1833,262,MGED70H3,0,
1834,262,GGRB02H3,0,
1835,262,HLTB15H3,0,
1836,262,MGFB10H3,0,
1837,262,MGFC30H3,0,
1838,262,MGOC10H3,0,
1839,262,MGMC01H3,0,
1840,262,MGMD01H3,0,
1841,262,POLC11H3,0,
1842,263,VPHA46H3,1,
1843,264,VPHB39H3,1,
1844,265,BIOA01H3,1,
1845,265,BIOA02H3,1,
1846,266,NROC34H3,1,
1847,266,BIOA11H3,1,
1848,266,BIOA12H3,1,
1849,267,PHLB09H3,1,
1850,268,PHLC07H3,0,
1851,268,PHLC10H3,0,
