offering_id,course_code,semester,year,instructor,delivery,day_time,campus
369,HISC97H3,Winter,2025,"Dinani, H.",In-person,TU,UTSC
370,HISD01H3,Winter,2025,Available,In-person,,UTSC
371,HISD02H3,Winter,2025,Available,In-person,,UTSC
372,HISD18H3,Winter,2025,"Price, M.",In-person,TH,UTSC
373,HISD36H3,Winter,2025,"Kazal, R.",In-person,MO,UTSC
374,HISD53H3,Winter,2025,"Rockel, S.",In-person,TH,UTSC
375,HISD55H3,Winter,2025,"Elhalaby, E.",In-person,TU,UTSC
376,HISD93H3,Winter,2025,"Arthurs, J.",In-person,WE,UTSC
377,HLTA03H3,Winter,2025,"Bytautas, J.",In-person,TH,UTSC
378,HLTA20H3,Winter,2025,"Colaco, K.",In-person,WE,UTSC
379,HLTB15H3,Winter,2025,"Benoit, A.",In-person,TH,UTSC
380,HLTB22H3,Winter,2025,"Colaco, K.",In-person,TH,UTSC
381,HLTB24H3,Winter,2025,"Bytautas, J.",In-person,TU,UTSC
382,HLTB27H3,Winter,2025,"Schlueter, Room change",In-person,WE,UTSC
383,HLTB41H3,Winter,2025,"Massaquoi,",In-person,WE,UTSC
384,HLTB44H3,Winter,2025,"Caron-Beaudoin,",In-person,TU,UTSC
385,HLTC16H3,Winter,2025,"Schlueter, D.",In-person,TH,UTSC
386,HLTC22H3,Winter,2025,"Marani, H.",In-person,TH,UTSC
387,HLTC25H3,Winter,2025,"Wong, C.",Hybrid,TH,UTSC
388,HLTC27H3,Winter,2025,"Brown, H.",In-person,MO,UTSC
389,HLTC29H3,Winter,2025,"Schlueter, D.",In-person,WE,UTSC
390,HLTC30H3,Winter,2025,"Wong, C.",In-person,WE,UTSC
391,HLTC43H3,Winter,2025,"Bytautas, J.",In-person,FR,UTSC
392,HLTC51H3,Winter,2025,"Spence, N.",In-person,WE,UTSC
393,HLTC55H3,Winter,2025,"Wigle, J.",In-person,TU,UTSC
394,HLTC56H3,Winter,2025,"- Synchronous Nair, A.",Online,WE,UTSC
395,HLTC81H3,Winter,2025,"Tavares, W.",In-person,WE,UTSC
396,HLTD01H3,Winter,2025,Available,In-person,,UTSC
397,HLTD07H3,Winter,2025,"Parsons, J. Room change",In-person,TH,UTSC
398,HLTD18H3,Winter,2025,"Manolson, M.",In-person,TU,UTSC
399,HLTD25H3,Winter,2025,"Tsuji, L.",In-person,TU,UTSC
400,HLTD28H3,Winter,2025,"Colaco, K.",In-person,TH,UTSC
401,HLTD40H3,Winter,2025,"- Marani, H. Changed to asynchronous",Online,,UTSC
402,HLTD50H3,Winter,2025,"Bisaillon, L.",In-person,MO,UTSC
403,HLTD54H3,Winter,2025,"Lalani, M.",In-person,WE,UTSC
404,HLTD80H3,Winter,2025,"- Synchronous Antabe, R.",Online,MO,UTSC
405,HLTD80H3,Winter,2025,"Dinani, H.",Hybrid,TH,UTSC
406,IDSA02H3,Winter,2025,"Ilmi, A.",In-person,MO,UTSC
407,IDSB02H3,Winter,2025,"Isaac, M.",In-person,WE,UTSC
408,IDSB06H3,Winter,2025,"Torres-Ruiz, A.",In-person,TH,UTSC
409,IDSB07H3,Winter,2025,"Wai, Z.",In-person,WE,UTSC
410,IDSC01H3,Winter,2025,"Mollett, S.",In-person,WE,UTSC
411,IDSC03H3,Winter,2025,"Callebert, R.",In-person,TU,UTSC
412,IDSC14H3,Winter,2025,"Isakson, R.",In-person,TH,UTSC
413,IDSC15H3,Winter,2025,"Ilmi, A.",In-person,TU,UTSC
414,IDSC18H3,Winter,2025,"Von Lieres, B.",In-person,TH,UTSC
415,IDSD02H3,Winter,2025,"Von Lieres, B.",In-person,TU,UTSC
416,IDSD06H3,Winter,2025,"Mollett, S.",In-person,WE,UTSC
417,IDSD14H3,Winter,2025,Available,In-person,,UTSC
418,IDSD15H3,Winter,2025,Available,In-person,,UTSC
419,JOUA02H3,Winter,2025,"Shupak, G.",In-person,TU,UTSC
420,JOUB02H3,Winter,2025,"Yu, S.",In-person,WE,UTSC
421,JOUB05H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
422,JOUB20H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
423,JOUB24H3,Winter,2025,"Mo, G.",In-person,TU,UTSC
424,JOUC18H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
425,JOUC19H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
426,JOUC19H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
427,JOUC20H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
428,JOUC21H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
429,JOUC22H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
430,JOUC30H3,Winter,2025,"Roderique, H.",In-person,TU,UTSC
431,JOUC60H3,Winter,2025,"Cudjoe, J.",In-person,TU,UTSC
432,JOUC80H3,Winter,2025,"Yu, S.",In-person,WE,UTSC
433,JOUD10H3,Winter,2025,"Roderique, H.",In-person,TU,UTSC
434,JOUD11H3,Winter,2025,"Abdul Hadi, T.",In-person,TU,UTSC
435,LGGA10H3,Winter,2025,"Back, U.",In-person,TU,UTSC
436,LGGA10H3,Winter,2025,"Kim, H.",In-person,TU,UTSC
437,LGGA12H3,Winter,2025,"Back, U.",In-person,TU,UTSC
438,LGGA61H3,Winter,2025,"Wu, H.",In-person,MO,UTSC
439,LGGA75H3,Winter,2025,"Vivekanandan, P.",In-person,TH,UTSC
440,LGGB61H3,Winter,2025,"Wang, R.",In-person,TU,UTSC
441,LGGC64H3,Winter,2025,"Wang, R.",In-person,TU,UTSC
442,LGGC65H3,Winter,2025,"Wu, H.",In-person,MO,UTSC
443,LINA02H3,Winter,2025,"Moghaddam,",In-person,MO,UTSC
444,LINB04H3,Winter,2025,"Kang, Y.",In-person,MO,UTSC
445,LINB10H3,Winter,2025,"Gamboa Gonzalez,",In-person,FR,UTSC
446,LINB18H3,Winter,2025,"- Asynchronous Moghaddam, S.",Online,,UTSC
447,LINB29H3,Winter,2025,"Clare, E.",In-person,MO,UTSC
448,LINB60H3,Winter,2025,"Wang, R.",In-person,TU,UTSC
449,LINB62H3,Winter,2025,"Pizzacalla, M.",In-person,FR,UTSC
450,LINB62H3,Winter,2025,"Pizzacalla, M.",In-person,TU,UTSC
451,LINB98H3,Winter,2025,Available,In-person,,UTSC
452,LINC02H3,Winter,2025,"Craioveanu, R.",In-person,WE,UTSC
453,LINC10H3,Winter,2025,"Moghaddam, S.",In-person,WE,UTSC
454,LINC11H3,Winter,2025,"Peters, A.",In-person,TH,UTSC
455,LINC35H3,Winter,2025,"Bhattasali, S.",In-person,TU,UTSC
456,LINC47H3,Winter,2025,"Umana, B.",In-person,TH,UTSC
457,LIND01H3,Winter,2025,Available,In-person,,UTSC
458,LIND02H3,Winter,2025,Available,In-person,,UTSC
459,LIND03H3,Winter,2025,Available,In-person,,UTSC
460,LIND11H3,Winter,2025,"Moghaddam, Room change",In-person,WE,UTSC
461,MATA02H3,Winter,2025,"Tiozzo, G.",In-person,TU,UTSC
462,MATA22H3,Winter,2025,"Kielstra, T.",In-person,TU,UTSC
463,MATA22H3,Winter,2025,"Glynn-Adey, P.",In-person,WE,UTSC
464,MATA22H3,Winter,2025,"Kielstra, T.",In-person,WE,UTSC
465,MATA23H3,Winter,2025,"Breuss, N.",In-person,MO,UTSC
466,MATA29H3,Winter,2025,"Glynn-Adey, P.",In-person,MO,UTSC
467,MATA30H3,Winter,2025,"Kielstra, T.",In-person,WE,UTSC
468,MATA31H3,Winter,2025,"Sarnataro,",In-person,WE,UTSC
469,MATA34H3,Winter,2025,"Grinnell, R.",In-person,MO,UTSC
470,MATA34H3,Winter,2025,"Grinnell, R.",In-person,TU,UTSC
471,MATA35H3,Winter,2025,"Hessami Pilehrood,",In-person,MO,UTSC
472,MATA36H3,Winter,2025,"Cavers, M.",In-person,MO,UTSC
473,MATA36H3,Winter,2025,"Cavers, M.",In-person,TU,UTSC
474,MATA37H3,Winter,2025,"Smith, K.",In-person,TU,UTSC
475,MATA37H3,Winter,2025,"Smith, K.",In-person,MO,UTSC
476,MATA37H3,Winter,2025,"Smith, K.",In-person,MO,UTSC
477,MATA67H3,Winter,2025,"Molloy,",In-person,MO,UTSC
478,MATB24H3,Winter,2025,"Jiang, X.",In-person,MO,UTSC
479,MATB42H3,Winter,2025,"Glynn-Adey, P.",In-person,MO,UTSC
480,MATB43H3,Winter,2025,"Smith, K.",In-person,MO,UTSC
481,MATB61H3,Winter,2025,"Jiang, X.",In-person,MO,UTSC
482,MATC01H3,Winter,2025,"Bogachev, N.",In-person,TU,UTSC
483,MATC15H3,Winter,2025,"Bogachev, N.",In-person,TU,UTSC
484,MATC34H3,Winter,2025,"Tiozzo, G.",In-person,TU,UTSC
485,MATC37H3,Winter,2025,"Haslhofer, R.",In-person,TU,UTSC
486,MATC44H3,Winter,2025,"Cavers, M.",In-person,TU,UTSC
487,MATC46H3,Winter,2025,"Jeffrey, L.",In-person,TU,UTSC
488,MATC58H3,Winter,2025,"Jiang, X.",In-person,MO,UTSC
489,MATC63H3,Winter,2025,"Haslhofer, R.",In-person,TU,UTSC
490,MATD01H3,Winter,2025,"Kupers, A.",In-person,WE,UTSC
491,MATD09H3,Winter,2025,"Grinnell, R.",In-person,MO,UTSC
492,MATD12H3,Winter,2025,"Shahbazi, Z.",In-person,TU,UTSC
493,MATD34H3,Winter,2025,"Jeffrey, L.",In-person,TU,UTSC
494,MATD92H3,Winter,2025,Available,In-person,,UTSC
495,MATD93H3,Winter,2025,Available,In-person,,UTSC
496,MATD94H3,Winter,2025,Available,In-person,,UTSC
497,MATD95H3,Winter,2025,Available,In-person,,UTSC
498,MBTB13H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
499,MBTB41H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
500,MBTB50H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
501,MBTC62H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
502,MBTC63H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
503,MBTC70H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
504,MBTC72H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
505,MDSA11H3,Winter,2025,"- Synchronous Cowan, T.",Online,TH,UTSC
506,MDSA13H3,Winter,2025,"- Asynchronous Cudjoe, J.",Online,,UTSC
507,MDSB12H3,Winter,2025,"Jensen, S.",In-person,TH,UTSC
508,MDSB16H3,Winter,2025,"Couchie, A.",In-person,MO,UTSC
509,MDSB20H3,Winter,2025,"- Cowan, T. Changed to Online",Online,WE,UTSC
510,MDSB33H3,Winter,2025,"Lobo, R.",In-person,TH,UTSC
511,MDSC12H3,Winter,2025,"Jensen, S.",In-person,MO,UTSC
512,MDSC13H3,Winter,2025,"Knight, L.",In-person,FR,UTSC
513,MDSC24H3,Winter,2025,"Cudjoe, J.",In-person,TU,UTSC
514,MDSC25H3,Winter,2025,"Yu, S.",In-person,WE,UTSC
515,MDSC31H3,Winter,2025,"- Asynchronous Nieborg, D.",Online,,UTSC
516,MDSC33H3,Winter,2025,"Nieborg, D.",Hybrid,TU,UTSC
517,MDSC34H3,Winter,2025,"Cudjoe, J.",In-person,TU,UTSC
518,MDSC41H3,Winter,2025,"Bai, R.",In-person,TH,UTSC
519,MDSC61H3,Winter,2025,"Lobo, R. Room change",In-person,WE,UTSC
520,MDSC64H3,Winter,2025,"Simon, G.",In-person,TH,UTSC
521,MDSD10H3,Winter,2025,"Lobo, R. Room change",In-person,WE,UTSC
522,MDSD11H3,Winter,2025,"Abdul Hadi, T.",In-person,TU,UTSC
523,MDSD20H3,Winter,2025,"Simon, G.",In-person,TU,UTSC
524,MDSD30H3,Winter,2025,"Visan, L.",In-person,MO,UTSC
525,MGAB01H3,Winter,2025,"Chen, L.",In-person,TU,UTSC
526,MGAB02H3,Winter,2025,"Chen, L.",In-person,TU,UTSC
527,MGAB02H3,Winter,2025,"Chen, L.",In-person,TU,UTSC
528,MGAB02H3,Winter,2025,"Li, N.",In-person,MO,UTSC
529,MGAB02H3,Winter,2025,"Chen, L.",In-person,TU,UTSC
530,MGAB02H3,Winter,2025,"Daga, S.",In-person,TU,UTSC
531,MGAB02H3,Winter,2025,"Quan Fun,",In-person,TU,UTSC
532,MGAB02H3,Winter,2025,"Li, N.",In-person,MO,UTSC
533,MGAB02H3,Winter,2025,"Daga, S.",In-person,TU,UTSC
534,MGAB02H3,Winter,2025,"Li, N.",In-person,MO,UTSC
535,MGAB02H3,Winter,2025,"Quan Fun,",In-person,TU,UTSC
536,MGAB02H3,Winter,2025,"Daga, S.",In-person,TU,UTSC
537,MGAB03H3,Winter,2025,"Chen, L.",In-person,WE,UTSC
538,MGAB03H3,Winter,2025,"Chen, L.",In-person,WE,UTSC
539,MGAB03H3,Winter,2025,"Chen, L.",In-person,WE,UTSC
540,MGAC02H3,Winter,2025,"Quan Fun,",In-person,MO,UTSC
541,MGAC02H3,Winter,2025,"Quan Fun,",In-person,MO,UTSC
542,MGAC10H3,Winter,2025,"Papalambropoulos,",In-person,MO,UTSC
543,MGAC50H3,Winter,2025,"Ratnam, S./",In-person,TU,UTSC
544,MGAC70H3,Winter,2025,"Barkataki, S.",In-person,TU,UTSC
545,MGAD20H3,Winter,2025,"Gireedharan, M.",In-person,WE,UTSC
546,MGAD40H3,Winter,2025,"Barkataki, S.",In-person,TU,UTSC
547,MGAD45H3,Winter,2025,"Olatoye, F.",In-person,MO,UTSC
548,MGAD65H3,Winter,2025,"Ratnam, S./",In-person,TH,UTSC
549,MGAD70H3,Winter,2025,"Quan Fun, G.",In-person,TU,UTSC
550,MGAD70H3,Winter,2025,"Quan Fun, G.",In-person,MO,UTSC
551,MGEA05H3,Winter,2025,"Parkinson, J.",In-person,TH,UTSC
552,MGEA06H3,Winter,2025,"Au, I.",In-person,MO,UTSC
553,MGEA06H3,Winter,2025,"Au, I.",In-person,WE,UTSC
554,MGEA06H3,Winter,2025,"- Asynchronous Au, I.",Online,,UTSC
555,MGEB01H3,Winter,2025,"Anjomshoa, M.",In-person,TU,UTSC
556,MGEB02H3,Winter,2025,"Mazaheri, A.",In-person,FR,UTSC
557,MGEB02H3,Winter,2025,"Turner, L.",In-person,MO,UTSC
558,MGEB05H3,Winter,2025,"Au, I.",In-person,FR,UTSC
559,MGEB06H3,Winter,2025,"Parkinson, J.",In-person,TH,UTSC
560,MGEB06H3,Winter,2025,"Parkinson, J.",In-person,WE,UTSC
561,MGEB06H3,Winter,2025,"Parkinson, J.",In-person,FR,UTSC
562,MGEB06H3,Winter,2025,"Parkinson, J.",In-person,MO,UTSC
563,MGEB06H3,Winter,2025,"Parkinson, J.",In-person,TU,UTSC
564,MGEB06H3,Winter,2025,"Parkinson, J.",In-person,TH,UTSC
565,MGEB11H3,Winter,2025,"Turner, L.",In-person,FR,UTSC
566,MGEB12H3,Winter,2025,"Mazaheri,",In-person,MO,UTSC
567,MGEB12H3,Winter,2025,"Mazaheri,",In-person,WE,UTSC
568,MGEB12H3,Winter,2025,"- Mazaheri,",Online,,UTSC
569,MGEB12H3,Winter,2025,"Mazaheri,",In-person,TU,UTSC
570,MGEB32H3,Winter,2025,"Campolieti, M.",In-person,TU,UTSC
571,MGEC02H3,Winter,2025,"Mazaheri, A.",In-person,TH,UTSC
572,MGEC02H3,Winter,2025,"Mazaheri, A.",In-person,TH,UTSC
573,MGEC06H3,Winter,2025,"Anjomshoa, M.",In-person,TU,UTSC
574,MGEC08H3,Winter,2025,"Au, I.",In-person,TU,UTSC
575,MGEC11H3,Winter,2025,"Yu, V.",In-person,FR,UTSC
576,MGEC11H3,Winter,2025,"Yu, V.",In-person,FR,UTSC
577,MGEC32H3,Winter,2025,"Hicks, J.",In-person,WE,UTSC
578,MGEC34H3,Winter,2025,"Campolieti, M.",In-person,TU,UTSC
579,MGEC37H3,Winter,2025,"Krashinsky, M.",In-person,TH,UTSC
580,MGEC38H3,Winter,2025,"Gillezeau, R.",In-person,WE,UTSC
581,MGEC41H3,Winter,2025,"Sood, A.",In-person,FR,UTSC
582,MGEC41H3,Winter,2025,"Sood, A.",In-person,FR,UTSC
583,MGEC45H3,Winter,2025,"Krashinsky, H.",In-person,TH,UTSC
584,MGEC51H3,Winter,2025,"Hicks, J.",In-person,WE,UTSC
585,MGEC61H3,Winter,2025,"Au, I.",In-person,MO,UTSC
586,MGEC61H3,Winter,2025,"Au, I.",In-person,FR,UTSC
587,MGEC62H3,Winter,2025,"Medina Quispe,",In-person,MO,UTSC
588,MGEC71H3,Winter,2025,"Parkinson, J.",In-person,FR,UTSC
589,MGEC81H3,Winter,2025,"- Frazer, G. Delivery mode changes",Online,TH,UTSC
590,MGEC82H3,Winter,2025,"- Frazer, G. Delivery mode change",Online,TH,UTSC
591,MGED02H3,Winter,2025,"Medina Quispe,",In-person,MO,UTSC
592,MGED06H3,Winter,2025,"Medina Quispe,",In-person,TU,UTSC
593,MGED50H3,Winter,2025,"Krashinsky, H.",In-person,TH,UTSC
594,MGED90H3,Winter,2025,Available,In-person,,UTSC
595,MGED91H3,Winter,2025,Available,In-person,,UTSC
596,MGFB10H3,Winter,2025,"Ahmed, S.",In-person,TH,UTSC
597,MGFB10H3,Winter,2025,"Tong, J.",In-person,WE,UTSC
598,MGFB10H3,Winter,2025,"Tong, J.",In-person,MO,UTSC
599,MGFB10H3,Winter,2025,"Tong, J.",In-person,MO,UTSC
600,MGFB10H3,Winter,2025,"Ahmed, S.",In-person,TH,UTSC
601,MGFC10H3,Winter,2025,"Chau, D.",In-person,TU,UTSC
602,MGFC10H3,Winter,2025,"Chau, D.",In-person,TU,UTSC
603,MGFC10H3,Winter,2025,"Chau, D.",In-person,TH,UTSC
604,MGFC30H3,Winter,2025,"Wei, J.",In-person,WE,UTSC
605,MGFC30H3,Winter,2025,"Wei, J.",In-person,WE,UTSC
606,MGFC35H3,Winter,2025,"Nozawa, Y.",In-person,TH,UTSC
607,MGFC35H3,Winter,2025,"Nozawa, Y.",In-person,TH,UTSC
608,MGFC35H3,Winter,2025,"Nozawa, Y.",In-person,TH,UTSC
609,MGFC45H3,Winter,2025,"Chau, B./ Qureshi,",In-person,MO,UTSC
610,MGFD25H3,Winter,2025,"Chau, B.",In-person,TU,UTSC
611,MGFD25H3,Winter,2025,"Chau, B.",In-person,TH,UTSC
612,MGFD30H3,Winter,2025,"Mazaheri, A.",In-person,MO,UTSC
613,MGFD30H3,Winter,2025,"Mazaheri, A.",In-person,FR,UTSC
614,MGFD40H3,Winter,2025,"Vandezande, K.",In-person,MO,UTSC
615,MGFD40H3,Winter,2025,"Vandezande, K.",In-person,MO,UTSC
616,MGFD40H3,Winter,2025,"Vandezande, K.",In-person,MO,UTSC
617,MGFD50H3,Winter,2025,"Chau, D.",In-person,WE,UTSC
618,MGFD60H3,Winter,2025,"Chau, B.",In-person,WE,UTSC
619,MGFD85H3,Winter,2025,"Nozawa, Y.",In-person,TU,UTSC
620,MGHA12H3,Winter,2025,"Nwadei, T.",In-person,TU,UTSC
621,MGHA12H3,Winter,2025,"Trougakos, J.",In-person,FR,UTSC
622,MGHA12H3,Winter,2025,"Trougakos, J.",In-person,FR,UTSC
623,MGHA12H3,Winter,2025,"Nwadei, T.",In-person,TU,UTSC
624,MGHA12H3,Winter,2025,"Montgomery, S.",In-person,TU,UTSC
625,MGHB02H3,Winter,2025,"Hansen, S.",In-person,WE,UTSC
626,MGHB02H3,Winter,2025,"Hansen, S.",In-person,WE,UTSC
627,MGHC02H3,Winter,2025,"Addo-Bekoe, C.",In-person,MO,UTSC
628,MGHC02H3,Winter,2025,"Heathcote, J.",In-person,TU,UTSC
629,MGHC02H3,Winter,2025,"Heathcote, J.",In-person,TU,UTSC
630,MGHC02H3,Winter,2025,"Radhakrishnan, P.",In-person,WE,UTSC
631,MGHC02H3,Winter,2025,"Syed, I.",In-person,WE,UTSC
632,MGHC02H3,Winter,2025,"Addo-Bekoe, C.",In-person,MO,UTSC
633,MGHC23H3,Winter,2025,"Radhakrishnan, P.",In-person,TU,UTSC
634,MGHC52H3,Winter,2025,"Radhakrishnan, Room change",In-person,TU,UTSC
635,MGHC53H3,Winter,2025,"Radhakrishnan, P.",In-person,WE,UTSC
636,MGHD25H3,Winter,2025,"Hansen, S.",In-person,TH,UTSC
637,MGHD26H3,Winter,2025,"Wilfred, S.",In-person,TH,UTSC
638,MGIA01H3,Winter,2025,"Dewan, T.",In-person,FR,UTSC
639,MGIA01H3,Winter,2025,"Dewan, T.",In-person,FR,UTSC
640,MGIB02H3,Winter,2025,"Hansen, S.",In-person,MO,UTSC
641,MGIB02H3,Winter,2025,"Hansen, S.",In-person,MO,UTSC
642,MGID40H3,Winter,2025,"Zemel, M.",In-person,FR,UTSC
643,MGID79H3,Winter,2025,"McElheran, K.",In-person,WE,UTSC
644,MGMA01H3,Winter,2025,"Chan, C.",In-person,TH,UTSC
645,MGMA01H3,Winter,2025,"Chan, C.",In-person,TH,UTSC
646,MGMA01H3,Winter,2025,"Chan, C.",In-person,TH,UTSC
647,MGMA01H3,Winter,2025,"Aggarwal, P.",In-person,TU,UTSC
648,MGMA01H3,Winter,2025,"Aggarwal, P.",In-person,TU,UTSC
649,MGMB01H3,Winter,2025,"Shah, A.",In-person,MO,UTSC
650,MGMB01H3,Winter,2025,"Shah, A.",In-person,MO,UTSC
651,MGMB01H3,Winter,2025,"Dewan, T.",In-person,TU,UTSC
652,MGMB01H3,Winter,2025,"Shah, A.",In-person,MO,UTSC
653,MGMB01H3,Winter,2025,"Dewan, T.",In-person,TH,UTSC
654,MGMC01H3,Winter,2025,"Dewan, T.",In-person,TH,UTSC
655,MGMC14H3,Winter,2025,"Dewan, T.",In-person,WE,UTSC
656,MGMD01H3,Winter,2025,"Dewan, T.",In-person,WE,UTSC
657,MGMD10H3,Winter,2025,"Aggarwal, P.",In-person,MO,UTSC
658,MGMD10H3,Winter,2025,"Aggarwal, P.",In-person,MO,UTSC
659,MGMD21H3,Winter,2025,"Dewan, T.",In-person,TH,UTSC
660,MGOC10H3,Winter,2025,"Quan, V.",In-person,MO,UTSC
661,MGOC10H3,Winter,2025,"Quan, V.",In-person,MO,UTSC
662,MGOC10H3,Winter,2025,"Quan, V.",In-person,WE,UTSC
663,MGOC15H3,Winter,2025,"Sekar, S.",In-person,TU,UTSC
664,MGOC15H3,Winter,2025,"Sekar, S.",In-person,TU,UTSC
665,MGOC20H3,Winter,2025,"Quan, V.",In-person,WE,UTSC
666,MGOC20H3,Winter,2025,"Quan, V.",In-person,TH,UTSC
667,MGOC20H3,Winter,2025,"Quan, V.",In-person,TH,UTSC
668,MGSB01H3,Winter,2025,"de Bettignies, J.",In-person,WE,UTSC
669,MGSC01H3,Winter,2025,"Shibaeva, M.",In-person,TH,UTSC
670,MGSC03H3,Winter,2025,"Syed, I.",In-person,MO,UTSC
671,MGSC14H3,Winter,2025,"Constantinou, P.",In-person,MO,UTSC
672,MGSC30H3,Winter,2025,"Guiyab, J.",In-person,WE,UTSC
673,MGSC35H3,Winter,2025,"Shibaeva, M.",In-person,TU,UTSC
674,MGSD01H3,Winter,2025,"Zhu, B.",In-person,WE,UTSC
675,MGSD05H3,Winter,2025,"McElheran, K.",In-person,WE,UTSC
676,MGSD24H3,Winter,2025,"Olatoye, F.",In-person,WE,UTSC
677,MGTA01H3,Winter,2025,"Toor, A.",In-person,TU,UTSC
678,MGTA02H3,Winter,2025,"Toor, A.",In-person,MO,UTSC
679,MGTA02H3,Winter,2025,"Toor, A.",In-person,TU,UTSC
680,MGTA38H3,Winter,2025,"Heathcote, J.",In-person,MO,UTSC
681,MGTA38H3,Winter,2025,"Heathcote, J.",In-person,MO,UTSC
682,MGTA38H3,Winter,2025,"Shibaeva, M.",In-person,TU,UTSC
683,MGTA38H3,Winter,2025,"Visan, L.",In-person,TU,UTSC
684,MGTA38H3,Winter,2025,"Daga, S.",In-person,TU,UTSC
685,MGTA38H3,Winter,2025,"Daga, S.",In-person,WE,UTSC
686,MGTA38H3,Winter,2025,"Daga, S.",In-person,WE,UTSC
687,MGTA38H3,Winter,2025,"Daga, S.",In-person,WE,UTSC
688,MGTA38H3,Winter,2025,"Visan, L.",In-person,TH,UTSC
689,MGTA38H3,Winter,2025,"Shibaeva, M.",In-person,TH,UTSC
690,MGTD80H3,Winter,2025,Available,In-person,,UTSC
691,MGTD81H3,Winter,2025,Available,In-person,,UTSC
692,MUZA60H3,Winter,2025,"Hasznos, D.",In-person,TH,UTSC
693,MUZA61H3,Winter,2025,"Hasznos, D.",In-person,TH,UTSC
694,MUZA62H3,Winter,2025,"Murray, P.",In-person,MO,UTSC
695,MUZA63H3,Winter,2025,"Murray, P.",In-person,MO,UTSC
696,MUZA64H3,Winter,2025,"Leong, T.",In-person,TU,UTSC
697,MUZA65H3,Winter,2025,"Leong, T.",In-person,TU,UTSC
698,MUZA66H3,Winter,2025,"Berry, A.",In-person,MO,UTSC
699,MUZA66H3,Winter,2025,"Leong, T.",In-person,WE,UTSC
700,MUZA67H3,Winter,2025,"Berry, A.",In-person,MO,UTSC
701,MUZA67H3,Winter,2025,"Leong, T.",In-person,WE,UTSC
702,MUZA80H3,Winter,2025,"Risk, L.",In-person,WE,UTSC
703,MUZA80H3,Winter,2025,"Leong, T.",In-person,TU,UTSC
704,MUZA99H3,Winter,2025,"- Asynchronous Jacobs, Q.",Online,,UTSC
705,MUZB01H3,Winter,2025,"Mantie, R.",In-person,TU,UTSC
706,MUZB20H3,Winter,2025,"Cheung, B.",In-person,TH,UTSC
707,MUZB60H3,Winter,2025,"Hasznos, D.",In-person,TH,UTSC
708,MUZB61H3,Winter,2025,"Hasznos, D.",In-person,TH,UTSC
709,MUZB62H3,Winter,2025,"Murray, P.",In-person,MO,UTSC
710,MUZB63H3,Winter,2025,"Murray, P.",In-person,MO,UTSC
711,MUZB64H3,Winter,2025,"Leong, T.",In-person,TU,UTSC
712,MUZB65H3,Winter,2025,"Leong, T.",In-person,TU,UTSC
713,MUZB66H3,Winter,2025,"Berry, A.",In-person,MO,UTSC
714,MUZB66H3,Winter,2025,"Leong, T.",In-person,WE,UTSC
715,MUZB67H3,Winter,2025,"Berry, A.",In-person,MO,UTSC
716,MUZB67H3,Winter,2025,"Leong, T.",In-person,WE,UTSC
717,MUZB80H3,Winter,2025,"Tsang, A.",In-person,MO,UTSC
718,MUZC60H3,Winter,2025,"Hasznos, D.",In-person,TH,UTSC
719,MUZC61H3,Winter,2025,"Hasznos, D.",In-person,TH,UTSC
720,MUZC62H3,Winter,2025,"Murray, P.",In-person,MO,UTSC
721,MUZC63H3,Winter,2025,"Murray, P.",In-person,MO,UTSC
722,MUZC64H3,Winter,2025,"Leong, T.",In-person,TU,UTSC
723,MUZC65H3,Winter,2025,"Leong, T.",In-person,TU,UTSC
724,MUZC66H3,Winter,2025,"Berry, A.",In-person,MO,UTSC
725,MUZC66H3,Winter,2025,"Leong, T.",In-person,WE,UTSC
726,MUZC67H3,Winter,2025,"Berry, A.",In-person,MO,UTSC
727,MUZC67H3,Winter,2025,"Leong, T.",In-person,WE,UTSC
728,MUZD80H3,Winter,2025,"Stanbridge, A.",In-person,TU,UTSC
729,MUZD81H3,Winter,2025,Available,In-person,,UTSC
730,NMEB05H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
731,NMEB05H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
732,NMEB06H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
733,NMEB06H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
